co_ibge_7d,co_ibge_6d,no_municipio_uf,populacao_2022
2916302,291630,Itapebi - BA,9174
2916401,291640,Itapetinga - BA,65897
2916500,291650,Itapicuru - BA,31679
2916609,291660,Itapitanga - BA,10279
2916708,291670,Itaquara - BA,8153
2916807,291680,Itarantim - BA,17052
2916856,291685,Itatim - BA,15737
2916906,291690,Itiruçu - BA,10999
2917003,291700,Itiúba - BA,33872
2917102,291710,Itororó - BA,16617
2917201,291720,Ituaçu - BA,17914
2917300,291730,Ituberá - BA,21902
2917334,291733,Iuiu - BA,11118
2917359,291735,Jaborandi - BA,9275
2917409,291740,Jacaraci - BA,14436
2917508,291750,Jacobina - BA,82590
2917607,291760,Jaguaquara - BA,45964
2917706,291770,Jaguarari - BA,32703
2917805,291780,Jaguaripe - BA,17659
2917904,291790,Jandaíra - BA,9285
2918001,291800,Jequié - BA,158813
2918100,291810,Jeremoabo - BA,37626
2918209,291820,Jiquiriçá - BA,13629
2918308,291830,Jitaúna - BA,14355
2918357,291835,João Dourado - BA,24854
2918407,291840,Juazeiro - BA,237821
2918456,291845,Jucuruçu - BA,9655
2918506,291850,Jussara - BA,16354
2918555,291855,Jussari - BA,5888
2918605,291860,Jussiape - BA,7379
2918704,291870,Lafaiete Coutinho - BA,4075
2918753,291875,Lagoa Real - BA,14105
2918803,291880,Laje - BA,21052
2918902,291890,Lajedão - BA,3845
2919009,291900,Lajedinho - BA,3527
2919058,291905,Lajedo do Tabocal - BA,7494
2919108,291910,Lamarão - BA,9015
2919157,291915,Lapão - BA,25736
2919207,291920,Lauro de Freitas - BA,203331
2919306,291930,Lençóis - BA,10774
2919405,291940,Licínio de Almeida - BA,11834
2919504,291950,Livramento de Nossa Senhora - BA,43903
2919553,291955,Luís Eduardo Magalhães - BA,107909
2919603,291960,Macajuba - BA,10454
2919702,291970,Macarani - BA,21599
2919801,291980,Macaúbas - BA,41859
2919900,291990,Macururé - BA,7256
2919926,291992,Madre de Deus - BA,18504
2919959,291995,Maetinga - BA,6973
2920007,292000,Maiquinique - BA,8731
2920106,292010,Mairi - BA,17674
2920205,292020,Malhada - BA,15398
2920304,292030,Malhada de Pedras - BA,8670
2920403,292040,Manoel Vitorino - BA,13860
2920452,292045,Mansidão - BA,13919
2920502,292050,Maracás - BA,27620
2920601,292060,Maragogipe - BA,35859
2920700,292070,Maraú - BA,24527
2920809,292080,Marcionílio Souza - BA,9267
2920908,292090,Mascote - BA,13544
2921005,292100,Mata de São João - BA,42566
2921054,292105,Matina - BA,10330
2921104,292110,Medeiros Neto - BA,22194
2921203,292120,Miguel Calmon - BA,24661
2921302,292130,Milagres - BA,11071
2921401,292140,Mirangaba - BA,15734
2921450,292145,Mirante - BA,10187
2921500,292150,Monte Santo - BA,47780
2921609,292160,Morpará - BA,7996
2921708,292170,Morro do Chapéu - BA,33594
2921807,292180,Mortugaba - BA,11143
2921906,292190,Mucugê - BA,12137
2922003,292200,Mucuri - BA,37977
2922052,292205,Mulungu do Morro - BA,13152
2922102,292210,Mundo Novo - BA,17305
2922201,292220,Muniz Ferreira - BA,7190
2922250,292225,Muquém do São Francisco - BA,10443
2922300,292230,Muritiba - BA,28707
2922409,292240,Mutuípe - BA,20037
2922508,292250,Nazaré - BA,27060
2922607,292260,Nilo Peçanha - BA,12063
2922656,292265,Nordestina - BA,18523
2922706,292270,Nova Canaã - BA,13715
2922730,292273,Nova Fátima - BA,7967
2922755,292275,Nova Ibiá - BA,6501
2922805,292280,Nova Itarana - BA,7780
2922854,292285,Nova Redenção - BA,7538
2922904,292290,Nova Soure - BA,24236
2923001,292300,Nova Viçosa - BA,39509
2923035,292303,Novo Horizonte - BA,11162
2923050,292305,Novo Triunfo - BA,10660
2923100,292310,Olindina - BA,22633
2923209,292320,Oliveira dos Brejinhos - BA,20715
2923308,292330,Ouriçangas - BA,7716
2923357,292335,Ourolândia - BA,19243
2923407,292340,Palmas de Monte Alto - BA,20078
2923506,292350,Palmeiras - BA,10339
2923605,292360,Paramirim - BA,20351
2923704,292370,Paratinga - BA,29252
2923803,292380,Paripiranga - BA,26604
2923902,292390,Pau Brasil - BA,9370
2924009,292400,Paulo Afonso - BA,112870
2924058,292405,Pé de Serra - BA,13243
2924108,292410,Pedrão - BA,6235
2924207,292420,Pedro Alexandre - BA,13954
2924306,292430,Piatã - BA,20086
2924405,292440,Pilão Arcado - BA,35357
2924504,292450,Pindaí - BA,14731
2924603,292460,Pindobaçu - BA,19083
2924652,292465,Pintadas - BA,10325
2924678,292467,Piraí do Norte - BA,10974
2924702,292470,Piripá - BA,9152
2924801,292480,Piritiba - BA,17566
2924900,292490,Planaltino - BA,8022
2925006,292500,Planalto - BA,23334
2925105,292510,Poções - BA,48293
2925204,292520,Pojuca - BA,32136
2925253,292525,Ponto Novo - BA,17938
2925303,292530,Porto Seguro - BA,168326
2925402,292540,Potiraguá - BA,10274
2925501,292550,Prado - BA,35003
2925600,292560,Presidente Dutra - BA,15130
2925709,292570,Presidente Jânio Quadros - BA,12621
2925758,292575,Presidente Tancredo Neves - BA,27734
2925808,292580,Queimadas - BA,25988
2925907,292590,Quijingue - BA,25272
2925931,292593,Quixabeira - BA,9461
2925956,292595,Rafael Jambeiro - BA,19662
2926004,292600,Remanso - BA,40586
2926103,292610,Retirolândia - BA,13651
2926202,292620,Riachão das Neves - BA,21642
2926301,292630,Riachão do Jacuípe - BA,33386
2926400,292640,Riacho de Santana - BA,30711
2926509,292650,Ribeira do Amparo - BA,13841
2926608,292660,Ribeira do Pombal - BA,54010
2926657,292665,Ribeirão do Largo - BA,9740
2926707,292670,Rio de Contas - BA,13184
2926806,292680,Rio do Antônio - BA,13146
2926905,292690,Rio do Pires - BA,10497
2927002,292700,Rio Real - BA,35362
2927101,292710,Rodelas - BA,10308
2927200,292720,Ruy Barbosa - BA,28282
2927309,292730,Salinas da Margarida - BA,14987
2927408,292740,Salvador - BA,2417678
2927507,292750,Santa Bárbara - BA,20952
2927606,292760,Santa Brígida - BA,14965
2927705,292770,Santa Cruz Cabrália - BA,29185
2927804,292780,Santa Cruz da Vitória - BA,4681
2927903,292790,Santa Inês - BA,10300
2928000,292800,Santaluz - BA,37834
2928059,292805,Santa Luzia - BA,13896
2928109,292810,Santa Maria da Vitória - BA,38604
2928208,292820,Santana - BA,24755
2928307,292830,Santanópolis - BA,8716
2928406,292840,Santa Rita de Cássia - BA,27390
2928505,292850,Santa Terezinha - BA,10441
2928604,292860,Santo Amaro - BA,56012
2928703,292870,Santo Antônio de Jesus - BA,103055
2928802,292880,Santo Estêvão - BA,52276
2928901,292890,São Desidério - BA,32828
2928950,292895,São Domingos - BA,8426
2929008,292900,São Félix - BA,11026
2929057,292905,São Félix do Coribe - BA,15194
2929107,292910,São Felipe - BA,20283
2929206,292920,São Francisco do Conde - BA,38733
2929255,292925,São Gabriel - BA,18600
2929305,292930,São Gonçalo dos Campos - BA,39513
2929354,292935,São José da Vitória - BA,5315
2929370,292937,São José do Jacuípe - BA,10187
2929404,292940,São Miguel das Matas - BA,10334
2929503,292950,São Sebastião do Passé - BA,40958
2929602,292960,Sapeaçu - BA,17963
2929701,292970,Sátiro Dias - BA,16008
2929750,292975,Saubara - BA,11438
2929800,292980,Saúde - BA,10478
2929909,292990,Seabra - BA,46160
2930006,293000,Sebastião Laranjeiras - BA,9360
2930105,293010,Senhor do Bonfim - BA,74523
2930154,293015,Serra do Ramalho - BA,34222
2930204,293020,Sento Sé - BA,38154
2930303,293030,Serra Dourada - BA,17066
2930402,293040,Serra Preta - BA,17996
2930501,293050,Serrinha - BA,80435
2930600,293060,Serrolândia - BA,13335
2930709,293070,Simões Filho - BA,114559
2930758,293075,Sítio do Mato - BA,13408
2930766,293076,Sítio do Quinto - BA,14773
2930774,293077,Sobradinho - BA,25475
2930808,293080,Souto Soares - BA,17054
2930907,293090,Tabocas do Brejo Velho - BA,11979
2931004,293100,Tanhaçu - BA,21006
2931053,293105,Tanque Novo - BA,17158
2931103,293110,Tanquinho - BA,7717
2931202,293120,Taperoá - BA,18044
2931301,293130,Tapiramutá - BA,15818
2931350,293135,Teixeira de Freitas - BA,145216
2931400,293140,Teodoro Sampaio - BA,7110
2931509,293150,Teofilândia - BA,21176
2931608,293160,Teolândia - BA,15332
2931707,293170,Terra Nova - BA,10798
2931806,293180,Tremedal - BA,16296
2931905,293190,Tucano - BA,48736
2932002,293200,Uauá - BA,24665
2932101,293210,Ubaíra - BA,18626
2932200,293220,Ubaitaba - BA,17596
2932309,293230,Ubatã - BA,16094
2932408,293240,Uibaí - BA,13432
2932457,293245,Umburanas - BA,13642
2932507,293250,Una - BA,18131
2932606,293260,Urandi - BA,15355
2932705,293270,Uruçuca - BA,21420
2932804,293280,Utinga - BA,16277
2932903,293290,Valença - BA,85655
2933000,293300,Valente - BA,24362
2933059,293305,Várzea da Roça - BA,13800
2933109,293310,Várzea do Poço - BA,8101
2933158,293315,Várzea Nova - BA,13377
2933174,293317,Varzedo - BA,9913
2933208,293320,Vera Cruz - BA,42529
2933257,293325,Vereda - BA,6003
2933307,293330,Vitória da Conquista - BA,370879
2933406,293340,Wagner - BA,9503
2933455,293345,Wanderley - BA,12968
2933505,293350,Wenceslau Guimarães - BA,24474
2933604,293360,Xique-Xique - BA,44757
3100104,310010,Abadia dos Dourados - MG,6272
3100203,310020,Abaeté - MG,22675
3100302,310030,Abre Campo - MG,13927
3100401,310040,Acaiaca - MG,3909
3100500,310050,Açucena - MG,8943
3100609,310060,Água Boa - MG,12589
3100708,310070,Água Comprida - MG,2108
3100807,310080,Aguanil - MG,4357
3100906,310090,Águas Formosas - MG,18448
3101003,310100,Águas Vermelhas - MG,14037
3101102,310110,Aimorés - MG,25269
3101201,310120,Aiuruoca - MG,6233
3101300,310130,Alagoa - MG,2749
3101409,310140,Albertina - MG,2952
3101508,310150,Além Paraíba - MG,30717
3101607,310160,Alfenas - MG,78970
3101631,310163,Alfredo Vasconcelos - MG,6931
3101706,310170,Almenara - MG,40364
3101805,310180,Alpercata - MG,6903
3101904,310190,Alpinópolis - MG,18300
3102001,310200,Alterosa - MG,13915
3102050,310205,Alto Caparaó - MG,5795
3102100,310210,Alto Rio Doce - MG,10891
3102209,310220,Alvarenga - MG,3975
3102308,310230,Alvinópolis - MG,15059
3102407,310240,Alvorada de Minas - MG,4159
3102506,310250,Amparo do Serra - MG,4541
3102605,310260,Andradas - MG,40553
3102704,310270,Cachoeira de Pajeú - MG,9110
3102803,310280,Andrelândia - MG,11927
3102852,310285,Angelândia - MG,7718
3102902,310290,Antônio Carlos - MG,11095
3103009,310300,Antônio Dias - MG,9219
3103108,310310,Antônio Prado de Minas - MG,1538
3103207,310320,Araçaí - MG,2181
3103306,310330,Aracitaba - MG,2049
3103405,310340,Araçuaí - MG,34297
3103504,310350,Araguari - MG,117808
3103603,310360,Arantina - MG,2915
3103702,310370,Araponga - MG,8048
3103751,310375,Araporã - MG,8479
3103801,310380,Arapuá - MG,2631
3103900,310390,Araújos - MG,9199
3104007,310400,Araxá - MG,111691
3104106,310410,Arceburgo - MG,9177
3104205,310420,Arcos - MG,41416
3104304,310430,Areado - MG,13881
3104403,310440,Argirita - MG,2688
3104452,310445,Aricanduva - MG,4719
3104502,310450,Arinos - MG,17272
3104601,310460,Astolfo Dutra - MG,14138
3104700,310470,Ataléia - MG,13736
3104809,310480,Augusto de Lima - MG,4538
3104908,310490,Baependi - MG,18366
3105004,310500,Baldim - MG,7492
3105103,310510,Bambuí - MG,23546
3105202,310520,Bandeira - MG,4741
3105301,310530,Bandeira do Sul - MG,5943
3105400,310540,Barão de Cocais - MG,30778
3105509,310550,Barão do Monte Alto - MG,4964
3105608,310560,Barbacena - MG,125317
3105707,310570,Barra Longa - MG,5666
3105905,310590,Barroso - MG,20080
3106002,310600,Bela Vista de Minas - MG,10167
3106101,310610,Belmiro Braga - MG,3244
3106200,310620,Belo Horizonte - MG,2315560
3106309,310630,Belo Oriente - MG,23928
3106408,310640,Belo Vale - MG,8627
3106507,310650,Berilo - MG,9826
3106606,310660,Bertópolis - MG,4451
3106655,310665,Berizal - MG,4201
3106705,310670,Betim - MG,411846
3106804,310680,Bias Fortes - MG,3361
3106903,310690,Bicas - MG,13978
3107000,310700,Biquinhas - MG,2383
3107109,310710,Boa Esperança - MG,39848
3107208,310720,Bocaina de Minas - MG,5348
3107307,310730,Bocaiúva - MG,48032
3107406,310740,Bom Despacho - MG,51737
3107505,310750,Bom Jardim de Minas - MG,6783
3107604,310760,Bom Jesus da Penha - MG,4474
3107703,310770,Bom Jesus do Amparo - MG,5631
3107802,310780,Bom Jesus do Galho - MG,14536
3107901,310790,Bom Repouso - MG,12649
3108008,310800,Bom Sucesso - MG,17151
3108107,310810,Bonfim - MG,7434
3108206,310820,Bonfinópolis de Minas - MG,5528
3108255,310825,Bonito de Minas - MG,10204
3108305,310830,Borda da Mata - MG,17404
3108404,310840,Botelhos - MG,14828
3108503,310850,Botumirim - MG,5790
3108552,310855,Brasilândia de Minas - MG,15020
3108602,310860,Brasília de Minas - MG,32025
3108701,310870,Brás Pires - MG,4260
3108800,310880,Braúnas - MG,4441
3108909,310890,Brazópolis - MG,14246
3109006,310900,Brumadinho - MG,38915
3109105,310910,Bueno Brandão - MG,10911
3109204,310920,Buenópolis - MG,9150
3109253,310925,Bugre - MG,4041
3109303,310930,Buritis - MG,24030
3109402,310940,Buritizeiro - MG,23910
3109451,310945,Cabeceira Grande - MG,6627
3109501,310950,Cabo Verde - MG,11410
3109600,310960,Cachoeira da Prata - MG,3693
3109709,310970,Cachoeira de Minas - MG,11883
3109808,310980,Cachoeira Dourada - MG,2315
3109907,310990,Caetanópolis - MG,11435
3110004,311000,Caeté - MG,38776
3110103,311010,Caiana - MG,5304
3110202,311020,Cajuri - MG,4088
3110301,311030,Caldas - MG,14217
3110400,311040,Camacho - MG,2838
3110509,311050,Camanducaia - MG,26097
3110608,311060,Cambuí - MG,29536
3110707,311070,Cambuquira - MG,12313
3110806,311080,Campanário - MG,2923
3110905,311090,Campanha - MG,15935
3111002,311100,Campestre - MG,20696
3111101,311110,Campina Verde - MG,18011
3111150,311115,Campo Azul - MG,3714
3111200,311120,Campo Belo - MG,52277
3111309,311130,Campo do Meio - MG,11377
3111408,311140,Campo Florido - MG,8466
3111507,311150,Campos Altos - MG,12979
3111606,311160,Campos Gerais - MG,26105
3111705,311170,Canaã - MG,4715
3111804,311180,Canápolis - MG,10608
3111903,311190,Cana Verde - MG,5272
3112000,311200,Candeias - MG,14001
3112059,311205,Cantagalo - MG,3974
3112109,311210,Caparaó - MG,5048
3112208,311220,Capela Nova - MG,4362
3112307,311230,Capelinha - MG,39626
3112406,311240,Capetinga - MG,6562
3112505,311250,Capim Branco - MG,10663
3112604,311260,Capinópolis - MG,14655
3112653,311265,Capitão Andrade - MG,4585
3112703,311270,Capitão Enéas - MG,14108
3112802,311280,Capitólio - MG,10380
3112901,311290,Caputira - MG,8936
3113008,311300,Caraí - MG,19548
3113107,311310,Caranaíba - MG,2933
3113206,311320,Carandaí - MG,23812
3113305,311330,Carangola - MG,31240
3113404,311340,Caratinga - MG,87360
3113503,311350,Carbonita - MG,8512
3113602,311360,Careaçu - MG,6816
3113701,311370,Carlos Chagas - MG,18615
3113800,311380,Carmésia - MG,2605
3113909,311390,Carmo da Cachoeira - MG,11547
3114006,311400,Carmo da Mata - MG,11019
3114105,311410,Carmo de Minas - MG,13797
3114204,311420,Carmo do Cajuru - MG,23479
3114303,311430,Carmo do Paranaíba - MG,29011
3114402,311440,Carmo do Rio Claro - MG,20954
3114501,311450,Carmópolis de Minas - MG,18003
3114550,311455,Carneirinho - MG,9422
3114600,311460,Carrancas - MG,4049
3114709,311470,Carvalhópolis - MG,3341
3114808,311480,Carvalhos - MG,4422
3114907,311490,Casa Grande - MG,2214
3115003,311500,Cascalho Rico - MG,2712
3115102,311510,Cássia - MG,17155
3115201,311520,Conceição da Barra de Minas - MG,3560
3115300,311530,Cataguases - MG,66261
3115359,311535,Catas Altas - MG,5473
3115409,311540,Catas Altas da Noruega - MG,3110
3115458,311545,Catuji - MG,7030
3115474,311547,Catuti - MG,4739
3115508,311550,Caxambu - MG,21056
3115607,311560,Cedro do Abaeté - MG,1081
3115706,311570,Central de Minas - MG,6171
3115805,311580,Centralina - MG,10207
3115904,311590,Chácara - MG,3075
3116001,311600,Chalé - MG,6075
3116100,311610,Chapada do Norte - MG,10337
3116159,311615,Chapada Gaúcha - MG,12355
3116209,311620,Chiador - MG,2800
3116308,311630,Cipotânea - MG,5581
3116407,311640,Claraval - MG,4658
3116506,311650,Claro dos Poções - MG,7166
3116605,311660,Cláudio - MG,30159
3116704,311670,Coimbra - MG,7117
3116803,311680,Coluna - MG,8163
3116902,311690,Comendador Gomes - MG,2773
3117009,311700,Comercinho - MG,6660
3117108,311710,Conceição da Aparecida - MG,10371
3117207,311720,Conceição das Pedras - MG,2772
3117306,311730,Conceição das Alagoas - MG,28381
3117405,311740,Conceição de Ipanema - MG,4409
3117504,311750,Conceição do Mato Dentro - MG,23163
3117603,311760,Conceição do Pará - MG,5415
3117702,311770,Conceição do Rio Verde - MG,12541
3117801,311780,Conceição dos Ouros - MG,10880
3117836,311783,Cônego Marinho - MG,7237
3117876,311787,Confins - MG,7350
3117900,311790,Congonhal - MG,11083
3118007,311800,Congonhas - MG,52890
3118106,311810,Congonhas do Norte - MG,4831
3118205,311820,Conquista - MG,6694
3118304,311830,Conselheiro Lafaiete - MG,131621
3118403,311840,Conselheiro Pena - MG,20824
3118502,311850,Consolação - MG,1563
3118601,311860,Contagem - MG,621863
3118700,311870,Coqueiral - MG,9023
3118809,311880,Coração de Jesus - MG,25377
3118908,311890,Cordisburgo - MG,7547
3119005,311900,Cordislândia - MG,3200
3119104,311910,Corinto - MG,23532
3119203,311920,Coroaci - MG,10884
3119302,311930,Coromandel - MG,28894
3119401,311940,Coronel Fabriciano - MG,104736
3119500,311950,Coronel Murta - MG,8200
3119609,311960,Coronel Pacheco - MG,2762
3119708,311970,Coronel Xavier Chaves - MG,3486
3119807,311980,Córrego Danta - MG,2960
3119906,311990,Córrego do Bom Jesus - MG,4272
3119955,311995,Córrego Fundo - MG,6133
3120003,312000,Córrego Novo - MG,2875
3120102,312010,Couto de Magalhães de Minas - MG,4245
3120151,312015,Crisólita - MG,5265
3120201,312020,Cristais - MG,12197
3120300,312030,Cristália - MG,5121
3120409,312040,Cristiano Otoni - MG,4667
3120508,312050,Cristina - MG,10374
3120607,312060,Crucilândia - MG,5434
3120706,312070,Cruzeiro da Fortaleza - MG,3521
3120805,312080,Cruzília - MG,15362
3120839,312083,Cuparaque - MG,3983
3120870,312087,Curral de Dentro - MG,7406
3120904,312090,Curvelo - MG,80665
3121001,312100,Datas - MG,5465
3121100,312110,Delfim Moreira - MG,7952
3121209,312120,Delfinópolis - MG,8393
3121258,312125,Delta - MG,10494
3121308,312130,Descoberto - MG,4928
3121407,312140,Desterro de Entre Rios - MG,7653
3121506,312150,Desterro do Melo - MG,2994
3121605,312160,Diamantina - MG,47702
3121704,312170,Diogo de Vasconcelos - MG,3549
3121803,312180,Dionísio - MG,6847
3121902,312190,Divinésia - MG,4226
3122009,312200,Divino - MG,20706
3122108,312210,Divino das Laranjeiras - MG,4178
3122207,312220,Divinolândia de Minas - MG,6516
3122306,312230,Divinópolis - MG,231091
3122355,312235,Divisa Alegre - MG,6321
3122405,312240,Divisa Nova - MG,5851
3122454,312245,Divisópolis - MG,10213
3122470,312247,Dom Bosco - MG,3697
3122504,312250,Dom Cavati - MG,4904
3122603,312260,Dom Joaquim - MG,4899
3122702,312270,Dom Silvério - MG,5228
3122801,312280,Dom Viçoso - MG,3095
3122900,312290,Dona Euzébia - MG,6093
3123007,312300,Dores de Campos - MG,10007
3123106,312310,Dores de Guanhães - MG,5029
3123205,312320,Dores do Indaiá - MG,12630
3123304,312330,Dores do Turvo - MG,4987
3123403,312340,Doresópolis - MG,1461
3123502,312350,Douradoquara - MG,1829
3123528,312352,Durandé - MG,7817
3123601,312360,Elói Mendes - MG,26336
3123700,312370,Engenheiro Caldas - MG,13622
3123809,312380,Engenheiro Navarro - MG,6354
3123858,312385,Entre Folhas - MG,5179
