arquivo,source_url,uf,competencia,size_bytes,sha256,adquirido_em_utc,linhas_lidas,linhas_aih_inicial,linhas_aih_continuidade,linhas_ident_outro,linhas_grupo04_vigente_inicial,linhas_grupo04_eletiva_inicial,linhas_grupo04_urgencia_inicial,linhas_cnes_alvo,linhas_ocorrencia_muni_alvo,linhas_residencia_muni_alvo,datas_internacao_invalidas,datas_saida_invalidas,data_internacao_min,data_internacao_max,data_saida_min,data_saida_max,status
RDMS2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2502.dbc,MS,202502,1293261.0,68374fc736af14d55001f4ee730007fc45562cb6cceb457756ab3502b1bb71f9,2026-08-31T03:26:33.002769+00:00,16939.0,16793.0,146.0,0.0,7601.0,3018.0,4583.0,4952.0,6596.0,6380.0,0.0,0.0,2023-02-27,2025-02-28,2024-09-01,2025-02-28,SUCCESS
RDMT2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2502.dbc,MT,202502,1542231.0,554de2e458b8d2b634bfe6828d3faf508afa88211296901d6a7273f121fb468b,2026-08-31T03:27:39.663872+00:00,20655.0,20487.0,168.0,0.0,9310.0,3433.0,5877.0,5445.0,10919.0,7903.0,0.0,0.0,2023-12-31,2025-02-28,2024-09-01,2025-02-28,SUCCESS
RDPA2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2502.dbc,PA,202502,3042086.0,918f2314b7f9bdfa7af28539197e6ec34ed5bf4d0aaacef618057c2e3a360b05,2026-08-31T03:29:02.872492+00:00,43943.0,43943.0,0.0,0.0,18352.0,6954.0,11393.0,8463.0,18957.0,13774.0,0.0,0.0,2024-08-06,2025-02-28,2024-09-10,2025-02-28,SUCCESS
RDPB2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2502.dbc,PB,202502,1476488.0,97259097c71b81c880dcf9459f133e9003139cb45fdc394587b2543122462c14,2026-08-31T03:30:18.940438+00:00,19487.0,19277.0,210.0,0.0,9722.0,5331.0,4389.0,8219.0,15610.0,8507.0,0.0,0.0,2024-07-28,2025-02-28,2024-09-27,2025-02-28,SUCCESS
RDPE2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2502.dbc,PE,202502,3768413.0,b6966eb27780371ffdcd01586806a328ed4369a244b4e7385c68d408853d090c,2026-08-31T03:30:59.405623+00:00,50421.0,50058.0,363.0,0.0,21467.0,11205.0,10189.0,20325.0,46208.0,28544.0,0.0,0.0,2013-06-28,2025-02-28,2024-09-09,2025-02-28,SUCCESS
RDPI2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2502.dbc,PI,202502,1272783.0,5b89ecb7496c6ea0baf6231c2993c455c5d46ada2b9ea3f178c1b82e4f11753d,2026-08-31T03:31:54.512940+00:00,17055.0,16932.0,123.0,0.0,7039.0,2384.0,4655.0,11698.0,14348.0,8054.0,0.0,0.0,2010-10-26,2025-02-28,2024-10-05,2025-02-28,SUCCESS
RDPR2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2502.dbc,PR,202502,6490156.0,25c9a41a3d8b1d3e383e8bfbcffe4224ab86cd2cf6ef153b3aec888a471db707,2026-08-31T03:32:36.310954+00:00,85810.0,84508.0,1302.0,0.0,39114.0,21609.0,17184.0,4586.0,7769.0,6330.0,0.0,0.0,2015-04-18,2025-02-28,2024-09-01,2025-02-28,SUCCESS
RDRJ2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2502.dbc,RJ,202502,5617016.0,fcc904cfbe486f952ebbac587241a08e5c56304551fa49d93671d0ee97d07542,2026-08-31T03:34:11.305477+00:00,71711.0,71097.0,614.0,0.0,31692.0,16046.0,15494.0,28168.0,54730.0,49770.0,0.0,0.0,2012-03-16,2025-02-28,2024-09-03,2025-02-28,SUCCESS
RDRN2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2502.dbc,RN,202502,1326772.0,b904e88878e5f536794bcc902dc403922fb31aa4d396b6efbf4e2efb6ef7eadc,2026-08-31T03:36:17.114314+00:00,17891.0,17811.0,80.0,0.0,9475.0,4955.0,3849.0,8856.0,15190.0,8491.0,0.0,0.0,2017-02-14,2025-02-28,2024-09-09,2025-02-28,SUCCESS
RDRO2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2502.dbc,RO,202502,731448.0,7eee4f460dcb7e27d069e5e0acc93d43365e5f21619c51da79e77b88dc72aa7c,2026-08-31T03:37:05.649948+00:00,10219.0,10219.0,0.0,0.0,3295.0,1746.0,1530.0,6419.0,8870.0,7593.0,0.0,0.0,2024-05-28,2025-02-28,2024-10-01,2025-02-28,SUCCESS
RDRR2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2502.dbc,RR,202502,213813.0,954f5230eb8bc1a8ebecee9af28f8969775849ca6ac315af13a9ba90055f79fc,2026-08-31T03:37:37.945096+00:00,2855.0,2855.0,0.0,0.0,874.0,153.0,721.0,179.0,179.0,144.0,0.0,0.0,2024-07-19,2025-02-26,2024-11-01,2025-02-28,SUCCESS
RDRS2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2502.dbc,RS,202502,5191386.0,99f142239a9d077af6a6ef3563178a12302ddc003e94bc9a097751d8509774f8,2026-08-31T03:38:50.463386+00:00,66262.0,65833.0,429.0,0.0,30249.0,15536.0,14626.0,8691.0,10912.0,10387.0,0.0,0.0,2021-04-23,2025-02-28,2024-09-01,2025-02-28,SUCCESS
RDSC2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2502.dbc,SC,202502,4213851.0,f540db7903fc5cdee647e369d89c368767f76d2085c81464ce345b6bcb737a46,2026-08-31T03:41:12.406394+00:00,53444.0,53253.0,191.0,0.0,27780.0,15283.0,12325.0,30338.0,38560.0,27436.0,0.0,0.0,2015-06-04,2025-02-28,2024-09-01,2025-02-28,SUCCESS
RDSE2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2502.dbc,SE,202502,731007.0,6db8f8bbcc8a3792d9f06da3e8b3f8d3990df217468b1c7d23225aababefb8af,2026-08-31T03:42:53.283063+00:00,9482.0,9418.0,64.0,0.0,4641.0,2230.0,2411.0,730.0,1811.0,971.0,0.0,0.0,2021-02-10,2025-02-27,2024-11-01,2025-02-28,SUCCESS
RDSP2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2502.dbc,SP,202502,18002558.0,7d196729e3b5ba3c1fe3d184f3b5f3b73813abe9a0bd28bbd5c669b1437413b7,2026-08-31T03:45:39.114198+00:00,231291.0,226753.0,4538.0,0.0,104743.0,60007.0,42882.0,21152.0,34590.0,36400.0,0.0,0.0,2008-01-01,2025-02-28,2024-09-04,2025-02-28,SUCCESS
RDTO2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2502.dbc,TO,202502,681243.0,a8ab21e95af2a736ae3c6f2751e7aa5fbd0722a677e9542b838ee0a83ce3eb7b,2026-08-31T03:51:29.142790+00:00,8872.0,8872.0,0.0,0.0,4194.0,1265.0,2929.0,1933.0,3712.0,2355.0,0.0,0.0,2024-09-30,2025-02-28,2024-10-10,2025-02-28,SUCCESS
RDAC2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2503.dbc,AC,202503,379584.0,61ab97d89ebfb5a8c9521886c29ad5bc7804c28e8d28bda2cd68149726d3dac6,2026-08-31T03:10:03.148858+00:00,5348.0,5346.0,2.0,0.0,2449.0,1563.0,886.0,0.0,0.0,47.0,0.0,0.0,2024-07-28,2025-03-30,2024-11-11,2025-03-31,SUCCESS
RDAL2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2503.dbc,AL,202503,1058444.0,059eca06ce7b68385cedea9bc076c3276e7f0f0fcba94b272705500e3495e41b,2026-08-31T03:10:31.055354+00:00,14431.0,14106.0,325.0,0.0,6864.0,2399.0,4305.0,5322.0,11449.0,6595.0,0.0,0.0,2008-01-01,2025-03-31,2024-10-01,2025-03-31,SUCCESS
RDAM2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2503.dbc,AM,202503,1409069.0,47042c495b12139693bfe62d6b63723c2e5518021c0e8e8e20afb0bcc73d1c79,2026-08-31T03:11:20.592961+00:00,19892.0,19892.0,0.0,0.0,7266.0,2944.0,4322.0,5017.0,14640.0,13233.0,0.0,0.0,2024-09-25,2025-03-31,2024-11-28,2025-03-31,SUCCESS
RDAP2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2503.dbc,AP,202503,331978.0,7cb8a79296cd4c0522ea92f57eaea08d3492e4b4a67d35de713d7d7d8be203da,2026-08-31T03:12:08.854551+00:00,5009.0,5009.0,0.0,0.0,2287.0,1168.0,1118.0,1154.0,3935.0,3283.0,0.0,0.0,2024-11-11,2025-03-31,2024-12-01,2025-03-31,SUCCESS
RDBA2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2503.dbc,BA,202503,5700415.0,a5af296ed60c85e6282d5a8e24df588367364f533e66a27345b48072336044eb,2026-08-31T03:13:15.034775+00:00,78502.0,78164.0,338.0,0.0,34255.0,16381.0,17682.0,22620.0,49390.0,35393.0,0.0,0.0,2008-01-01,2025-03-31,2024-10-01,2025-03-31,SUCCESS
RDCE2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2503.dbc,CE,202503,3532117.0,8cd24ab3583143bb152b3f5d215fc68ba763ec50fd7823acbb6387c8aff51373,2026-08-31T03:15:54.177347+00:00,48114.0,47751.0,363.0,0.0,19551.0,7399.0,11639.0,23102.0,38262.0,29677.0,0.0,0.0,2019-02-22,2025-03-31,2024-10-10,2025-03-31,SUCCESS
RDDF2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2503.dbc,DF,202503,1654822.0,a27f771f0422df5d280bf7a9ab12cb4d87405de9dea0e1ed7ac48db306c3e5fd,2026-08-31T03:17:15.905837+00:00,21047.0,20986.0,61.0,0.0,6589.0,1971.0,4594.0,4414.0,21047.0,16395.0,0.0,0.0,2024-08-24,2025-03-31,2024-12-01,2025-03-31,SUCCESS
RDES2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2503.dbc,ES,202503,2072567.0,6916220311cdb702a1b89c792b1249800574c9c264b2c7e9b202cfee0692377f,2026-08-31T03:17:46.464804+00:00,27148.0,27083.0,65.0,0.0,12607.0,5308.0,7065.0,8777.0,18777.0,11315.0,0.0,0.0,2024-10-02,2025-03-31,2024-10-22,2025-03-31,SUCCESS
RDGO2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2503.dbc,GO,202503,2968360.0,4d5a26a7196c9a40500ee9f18763b316904b692d61aaad3390b43bb36d414b27,2026-08-31T03:18:56.318731+00:00,40265.0,39388.0,877.0,0.0,18024.0,7670.0,10354.0,4569.0,19591.0,12230.0,0.0,0.0,2008-01-01,2025-03-31,2024-10-01,2025-03-31,SUCCESS
RDMA2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2503.dbc,MA,202503,2795077.0,7535278addccd0decfc3a6d7d16474c346742ea740baab9cd214d5fd2922e2be,2026-08-31T03:20:24.985670+00:00,41505.0,40977.0,528.0,0.0,15257.0,5609.0,9580.0,2342.0,4827.0,3758.0,0.0,0.0,2015-01-16,2025-03-31,2024-12-01,2025-03-31,SUCCESS
RDMG2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2503.dbc,MG,202503,9853101.0,983bc92deb5c3c05ef8c7c8e62100d380a0717fd8f5958af26409b8ae7f48b1d,2026-08-31T03:22:38.157073+00:00,127776.0,127206.0,570.0,0.0,52935.0,24178.0,28497.0,35408.0,63227.0,44038.0,0.0,0.0,2011-01-27,2025-03-31,2024-10-01,2025-03-31,SUCCESS
RDMS2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2503.dbc,MS,202503,1356294.0,4142305302a96ab7aa973eb4c8cf6a3eb2b46a6e1a4370633a6eb93227bad74b,2026-08-31T03:26:33.804468+00:00,17766.0,17628.0,138.0,0.0,8017.0,3430.0,4587.0,5098.0,6798.0,6553.0,0.0,0.0,2023-02-27,2025-03-31,2024-10-04,2025-03-31,SUCCESS
RDMT2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2503.dbc,MT,202503,1739644.0,16d3bc10e24972359889cade100036f070828de054a796eeba97d4aa95d232b2,2026-08-31T03:27:48.624035+00:00,23311.0,23144.0,167.0,0.0,9910.0,3508.0,6402.0,6393.0,12725.0,9290.0,0.0,0.0,2023-12-31,2025-03-31,2024-10-04,2025-03-31,SUCCESS
RDPA2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2503.dbc,PA,202503,3281762.0,19ab654dc7807cbf16481f078db3b0e3859cd44d411a47ba2475fbdffa5ef35f,2026-08-31T03:29:02.888320+00:00,47078.0,47078.0,0.0,0.0,19683.0,7862.0,11802.0,8874.0,20494.0,14966.0,0.0,0.0,2024-07-05,2025-03-31,2024-11-11,2025-03-31,SUCCESS
RDPB2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2503.dbc,PB,202503,1611397.0,45141b99727ff3dd8e3883a2b8c4b24a2306e74c1138667ca274e717faa78d8e,2026-08-31T03:30:18.947745+00:00,21502.0,21298.0,204.0,0.0,10390.0,5239.0,5144.0,9129.0,17213.0,9327.0,0.0,0.0,2024-08-15,2025-03-31,2024-10-12,2025-03-31,SUCCESS
RDPE2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2503.dbc,PE,202503,4006823.0,e7a1fe33fec2012b9cfa52bc9cfaf39372a63e60253610f03a9fdd2dac9cef44,2026-08-31T03:30:59.425644+00:00,53849.0,53532.0,317.0,0.0,22075.0,10624.0,11223.0,22897.0,49360.0,30588.0,0.0,0.0,2013-06-28,2025-03-31,2024-10-09,2025-03-31,SUCCESS
RDPI2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2503.dbc,PI,202503,1377960.0,3ede2c7f995c6341e417fa58f40eced7b3a9080080639039899acfeac5bfca0b,2026-08-31T03:31:54.515656+00:00,18468.0,18339.0,129.0,0.0,7723.0,2637.0,5086.0,12971.0,15656.0,9165.0,0.0,0.0,2010-10-26,2025-03-31,2024-11-01,2025-03-31,SUCCESS
RDPR2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2503.dbc,PR,202503,6692973.0,bda1dda801fdfff55365504c2d272118f8d44fd0056a20cee3503a8666a36ee8,2026-08-31T03:32:44.246359+00:00,88023.0,86717.0,1306.0,0.0,39837.0,21774.0,17815.0,4555.0,7833.0,6339.0,0.0,0.0,2015-04-18,2025-03-31,2024-10-01,2025-03-31,SUCCESS
RDRJ2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2503.dbc,RJ,202503,5751601.0,f72208529e6d168cfbe802871a6350ed8d936ead3da82e281c50f71ea00aaeb3,2026-08-31T03:34:18.746132+00:00,73809.0,73144.0,665.0,0.0,33384.0,16838.0,16391.0,31018.0,57194.0,51938.0,0.0,0.0,2012-03-16,2025-03-31,2024-10-02,2025-03-31,SUCCESS
RDRN2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2503.dbc,RN,202503,1393972.0,4a19997c8a608722fca642c92d4b20a0d7b2869e70fa334394c81e8e0b408736,2026-08-31T03:36:19.842172+00:00,18603.0,18521.0,82.0,0.0,9703.0,5409.0,3543.0,9068.0,15669.0,8887.0,0.0,0.0,2017-02-14,2025-03-31,2024-10-03,2025-03-31,SUCCESS
RDRO2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2503.dbc,RO,202503,761844.0,02aed3df4d8bcc5a71edc39ed44f1c50627a594fea2f5534fd2fe03cd46a6a56,2026-08-31T03:37:11.272826+00:00,10762.0,10762.0,0.0,0.0,3514.0,1900.0,1601.0,6448.0,9153.0,7933.0,0.0,0.0,2024-04-07,2025-03-31,2024-12-01,2025-03-31,SUCCESS
RDRR2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2503.dbc,RR,202503,258435.0,6e163b2f3989fc7186a8a1a34f5c7163c7b46cb81846bcbd734cd1f98d97b909,2026-08-31T03:37:38.173649+00:00,3459.0,3459.0,0.0,0.0,1067.0,227.0,840.0,331.0,331.0,242.0,0.0,0.0,2024-08-25,2025-03-28,2024-11-02,2025-03-31,SUCCESS
RDRS2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2503.dbc,RS,202503,5377816.0,f96d5ef4eec06e0f2588b135a79b7b9491b6a3c298638ccc1ec54054c6c5e028,2026-08-31T03:38:50.841906+00:00,68915.0,68489.0,426.0,0.0,30968.0,15543.0,15336.0,8969.0,11478.0,10680.0,0.0,0.0,2021-04-23,2025-03-31,2024-10-02,2025-03-31,SUCCESS
RDSC2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2503.dbc,SC,202503,4336559.0,42031af61bb652b6f3f1c3149ef1d87af60406d65137eda47910ec2750a80c34,2026-08-31T03:41:13.178587+00:00,55023.0,54853.0,170.0,0.0,28510.0,15375.0,13020.0,31780.0,39590.0,28164.0,0.0,0.0,2015-06-04,2025-03-31,2024-10-05,2025-03-31,SUCCESS
RDSE2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2503.dbc,SE,202503,773720.0,e233fbac0a0617316432f9808b382378ce4c9fa6d2dbb05aceb61b9af6e5ae2c,2026-08-31T03:42:53.289068+00:00,10435.0,10367.0,68.0,0.0,4817.0,2203.0,2614.0,754.0,1920.0,998.0,0.0,0.0,2021-02-10,2025-03-31,2024-11-19,2025-03-31,SUCCESS
RDSP2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2503.dbc,SP,202503,19325238.0,825e89ac7c0a4a36f6f90b82ce440ae1b3cd5574b5d59500faa2cbd03ad485a5,2026-08-31T03:45:39.146720+00:00,245839.0,241402.0,4437.0,0.0,108214.0,60574.0,45856.0,23152.0,37367.0,39023.0,0.0,0.0,2008-01-01,2025-03-31,2024-10-02,2025-03-31,SUCCESS
RDTO2503.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2503.dbc,TO,202503,697579.0,30d30b48b6444f9f7441058bc92e1f01f3490d1e5d36236e6c406e13836afe20,2026-08-31T03:51:39.335849+00:00,9144.0,9144.0,0.0,0.0,3970.0,1064.0,2906.0,2057.0,3979.0,2512.0,0.0,0.0,2024-11-01,2025-03-31,2024-12-01,2025-03-31,SUCCESS
RDAC2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2504.dbc,AC,202504,406880.0,b844a9b10a95052614ebefeb603884c560c171f5e4d5be3444c53c5d75e2a88c,2026-08-31T03:10:03.162418+00:00,5887.0,5874.0,13.0,0.0,2854.0,1855.0,999.0,0.0,0.0,50.0,0.0,0.0,2024-10-12,2025-04-30,2024-12-06,2025-04-30,SUCCESS
RDAL2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2504.dbc,AL,202504,1055472.0,f2819ae37d7ad211d733cb8acc66311cc739d6937e044ca42ce2bc58cfbe1b41,2026-08-31T03:10:31.105584+00:00,14383.0,14054.0,329.0,0.0,6981.0,2886.0,3942.0,4885.0,11271.0,6481.0,0.0,0.0,2008-01-01,2025-04-30,2024-11-01,2025-04-30,SUCCESS
RDAM2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2504.dbc,AM,202504,1403613.0,4e1575b310f203218cc83e2c7c72fa001a13e6bc9f6cedb3a3a0b628ec2b859d,2026-08-31T03:11:20.623560+00:00,20290.0,20290.0,0.0,0.0,7572.0,3133.0,4439.0,4469.0,14553.0,13139.0,0.0,0.0,2024-11-18,2025-04-30,2025-01-01,2025-04-30,SUCCESS
RDAP2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2504.dbc,AP,202504,350245.0,353dd11435be39439e58281493d351daa551e4c4b4f84806d6f64200cd33a0fb,2026-08-31T03:12:10.164638+00:00,5258.0,5258.0,0.0,0.0,2264.0,1125.0,1139.0,1265.0,4032.0,3368.0,0.0,0.0,2024-12-01,2025-04-30,2025-01-01,2025-04-30,SUCCESS
RDBA2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2504.dbc,BA,202504,5710960.0,4d5001ffb4dbf21491e92cbc9f2014976e453548cbd811162103cee590f62765,2026-08-31T03:13:15.039705+00:00,78674.0,78307.0,367.0,0.0,34405.0,16477.0,17752.0,21512.0,49047.0,35320.0,0.0,0.0,2008-01-01,2025-04-30,2024-11-01,2025-04-30,SUCCESS
RDCE2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2504.dbc,CE,202504,3596650.0,dde50b588e335dba3244d08ef18e0b85e2aafffdcd69824757dfcd752c70553d,2026-08-31T03:15:54.276919+00:00,49533.0,49152.0,381.0,0.0,19140.0,7628.0,11128.0,23970.0,39291.0,30554.0,0.0,0.0,2019-02-22,2025-04-30,2024-11-01,2025-04-30,SUCCESS
RDDF2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2504.dbc,DF,202504,1605478.0,1aae3819e62c41c33207457bcd7dbf53b5a1a95a3f960d25ba189c25c556b27b,2026-08-31T03:17:16.017265+00:00,20315.0,20241.0,74.0,0.0,6709.0,2170.0,4523.0,4317.0,20315.0,15895.0,0.0,0.0,2024-07-18,2025-04-30,2025-01-01,2025-04-30,SUCCESS
RDES2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2504.dbc,ES,202504,1828316.0,c18c5489211acb52f2c081d1f49ba068a13139bc1f7dbadbf689be7036568408,2026-08-31T03:17:46.686809+00:00,23758.0,23691.0,67.0,0.0,11355.0,5085.0,6109.0,7520.0,15941.0,9840.0,0.0,0.0,2024-07-01,2025-04-30,2024-12-03,2025-04-30,SUCCESS
RDGO2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2504.dbc,GO,202504,2911224.0,5406696cfd8c82063aa3658bc466d929a5019df220fb57b05147575d2f9c3a08,2026-08-31T03:19:07.523391+00:00,39034.0,38162.0,872.0,0.0,17689.0,7897.0,9792.0,5033.0,19622.0,12420.0,0.0,0.0,2008-01-01,2025-04-30,2024-11-01,2025-04-30,SUCCESS
RDMA2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2504.dbc,MA,202504,2836675.0,dd131cc05afa7835b39363870ff6750aca0548c0bcf230401afbe2f231d80613,2026-08-31T03:20:35.828017+00:00,42493.0,42083.0,410.0,0.0,15697.0,6718.0,8945.0,2216.0,4895.0,3929.0,0.0,0.0,2015-01-16,2025-04-30,2024-12-06,2025-04-30,SUCCESS
RDMG2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2504.dbc,MG,202504,10061374.0,84ed43b84dfd1f06548e9a491b66c34e8e8a3ba48d9b5c28b4696f900f2816d9,2026-08-31T03:22:55.956011+00:00,130850.0,130295.0,555.0,0.0,55938.0,27011.0,28657.0,35740.0,64175.0,44599.0,0.0,0.0,2011-01-27,2025-04-30,2024-11-01,2025-04-30,SUCCESS
RDMS2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2504.dbc,MS,202504,1421900.0,9ab15feff296e6f7faba273b52b0f443bff34c409edb32dc7dfc2cfd6990fc09,2026-08-31T03:26:43.374674+00:00,18774.0,18639.0,135.0,0.0,8434.0,3502.0,4932.0,5401.0,7290.0,7067.0,0.0,0.0,2023-02-27,2025-04-30,2024-11-01,2025-04-30,SUCCESS
RDMT2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2504.dbc,MT,202504,1633980.0,99f0f288b5be184ffe16702c1a0d99819f5b9a041b4c80e051280bcaa44438ff,2026-08-31T03:27:48.881968+00:00,21906.0,21747.0,159.0,0.0,9441.0,3139.0,6302.0,5556.0,11280.0,8217.0,0.0,0.0,2024-05-31,2025-04-30,2024-11-01,2025-04-30,SUCCESS
RDPA2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2504.dbc,PA,202504,3228910.0,6ec62f9f9ded280bf9341e967c2c138bdb548699af2f26ba66738f3be7acffb7,2026-08-31T03:29:13.796471+00:00,46662.0,46662.0,0.0,0.0,19753.0,7576.0,12165.0,8959.0,19461.0,14191.0,0.0,0.0,2024-04-12,2025-04-30,2024-12-03,2025-04-30,SUCCESS
RDPB2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2504.dbc,PB,202504,1585533.0,fad80878b4d82431900ff978b50c3135ec96420f6c40f02ce99f78756a3c99e7,2026-08-31T03:30:24.536165+00:00,21058.0,20840.0,218.0,0.0,10143.0,5387.0,4752.0,9020.0,17123.0,9071.0,0.0,0.0,2024-09-14,2025-04-30,2024-11-08,2025-04-30,SUCCESS
RDPE2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2504.dbc,PE,202504,4150631.0,bf87e6bb03b9eec33b03e8ce0bf70fe7ed49375c1c2dc93e63c9d9a193039dee,2026-08-31T03:30:59.753566+00:00,56353.0,56014.0,339.0,0.0,23401.0,12093.0,11201.0,22742.0,50936.0,31984.0,0.0,0.0,2013-06-28,2025-04-30,2024-11-29,2025-04-30,SUCCESS
RDPI2504.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2504.dbc,PI,202504,1307865.0,29643f25282f4471df3e3034bb880d17b51e9ddd24c5c837861bd0ed904c52eb,2026-08-31T03:31:54.580318+00:00,17687.0,17558.0,129.0,0.0,7012.0,2445.0,4567.0,11839.0,14822.0,8638.0,0.0,0.0,2010-10-26,2025-04-30,2024-12-01,2025-04-30,SUCCESS
