cod_ibge6,cod_ibge7,municipio_uf,uf,ivs_2010,populacao_2010,idhm_2010,rdpc_2010,faixa,bolsa,n_medicos,taxa_preench,q_local_total,q_ext_total,q_global_total,r_local,r_global,r_diag_global_1000,r_cons_global_1000,r_cirurgica,horas_viagem_poupadas_ano,viagens_evitadas_ano,economia_transporte_ano,qalys_gerados,indice_kling_katz
210220,2102200,Buriti (MA),21,0.558,3626.0,0.645,242.9,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,784.0,784.0,0.0,216.22,38.33,177.88,0.0,0,0,0.0,0.0,-0.5931442872661169
210230,2102309,Buriti Bravo (MA),21,0.578,7024.0,0.633,238.47,Faixa 1 (R$ 20k),20000.0,1,0.94,2640.0,0.0,2640.0,1.0,375.85,307.52,68.34,0.0,11880,1716,145860.0,241.92,-0.052896703985945724
210232,2102325,Buriticupu (MA),21,0.577,14397.0,0.607,255.0,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,815.0,815.0,0.0,56.61,19.52,37.09,0.0,0,0,0.0,0.0,-0.5956806359319599
210235,2102358,Buritirana (MA),21,0.559,1619.0,0.631,248.02,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,684.0,684.0,0.0,422.48,363.8,58.68,0.0,0,0,0.0,0.0,-0.5820607324487168
210237,2102374,Cachoeira Grande (MA),21,0.609,1433.0,0.612,135.14,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,244.0,244.0,0.0,170.27,13.26,157.01,0.0,0,0,0.0,0.0,-0.5943838538496271
210250,2102507,Cajari (MA),21,0.471,1757.0,0.656,247.75,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,300.0,300.0,0.0,170.75,51.79,118.95,0.0,0,0,0.0,0.0,-0.5933791116767047
210255,2102556,Campestre do Maranhão (MA),21,0.413,3970.0,0.664,329.7,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,438.0,438.0,0.0,110.33,57.43,52.9,0.0,0,0,0.0,0.0,-0.594008463338483
210270,2102705,Cantanhede (MA),21,0.674,5674.0,0.609,206.71,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,410.0,410.0,0.0,72.26,17.8,54.46,0.0,0,0,0.0,0.0,-0.595524319850751
210280,2102804,Carolina (MA),21,0.329,5629.0,0.675,360.94,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,1977.0,1977.0,0.0,351.22,199.15,152.07,0.0,0,0,0.0,0.0,-0.5872430008671274
210290,2102903,Carutapera (MA),21,0.597,6463.0,0.617,236.57,Faixa 1 (R$ 20k),20000.0,1,0.94,1560.0,0.0,1560.0,1.0,241.37,167.11,74.27,1.0,10530,1521,129285.0,120.96,0.7449211388889363
210300,2103000,Caxias (MA),21,0.436,49522.0,0.668,330.63,Faixa 1 (R$ 20k),20000.0,15,0.94,30480.0,0.0,30480.0,1.0,615.48,334.4,281.09,1.0,157200,23634,2008890.0,1854.72,0.7540594643931757
210317,2103174,Centro Novo do Maranhão (MA),21,0.647,1942.0,0.598,196.46,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,173.0,173.0,0.0,89.08,23.69,65.4,0.0,0,0,0.0,0.0,-0.5951556756680008
210315,2103158,Centro do Guilherme (MA),21,0.528,2557.0,0.627,255.22,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,387.0,387.0,0.0,151.35,18.77,132.58,0.0,0,0,0.0,0.0,-0.5944839144097827
210320,2103208,Chapadinha (MA),21,0.549,19942.0,0.651,277.92,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,1867.0,1867.0,0.0,93.62,12.34,81.29,0.0,0,0,0.0,0.0,-0.5953915739111478
210325,2103257,Cidelândia (MA),21,0.466,2226.0,0.652,292.59,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,558.0,558.0,0.0,250.67,220.58,30.1,0.0,0,0,0.0,0.0,-0.5879782377013111
210330,2103307,Codó (MA),21,0.49,36041.0,0.627,281.21,Faixa 1 (R$ 20k),20000.0,1,0.94,1560.0,225.0,1785.0,0.8739,49.53,29.97,33.18,1.0,10530,1521,129285.0,120.96,0.6720090304132997
210340,2103406,Coelho Neto (MA),21,0.715,16002.0,0.589,242.73,Faixa 1 (R$ 20k),20000.0,1,0.94,2640.0,0.0,2640.0,1.0,164.98,134.98,32.75,0.0,11880,1716,145860.0,241.92,-0.060057098292321545
210350,2103505,Colinas (MA),21,0.629,10340.0,0.668,320.21,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,445.0,445.0,0.0,43.04,20.21,22.82,0.0,0,0,0.0,0.0,-0.595837015296015
210355,2103554,Conceição do Lago-Açu (MA),21,0.595,2594.0,0.567,199.03,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,141.0,141.0,0.0,54.36,4.24,50.12,0.0,0,0,0.0,0.0,-0.5961055567500904
210360,2103604,Coroatá (MA),21,0.57,16717.0,0.618,244.03,Faixa 1 (R$ 20k),20000.0,2,0.94,5280.0,0.0,5280.0,1.0,315.85,193.81,122.03,1.0,23520,3627,308295.0,362.88,0.7465691199256224
210370,2103703,Cururupu (MA),21,0.671,9805.0,0.659,298.35,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,94.0,94.0,0.0,9.59,2.55,7.04,0.0,0,0,0.0,0.0,-0.5967240639196218
210260,2102606,Cândido Mendes (MA),21,0.609,4280.0,0.612,231.89,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,227.0,227.0,0.0,53.04,30.37,22.66,0.0,0,0,0.0,0.0,-0.5954453129255401
210375,2103752,Davinópolis (MA),21,0.487,4111.0,0.629,253.52,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,762.0,762.0,0.0,185.36,136.71,48.65,0.0,0,0,0.0,0.0,-0.5909904808125589
210380,2103802,Dom Pedro (MA),21,0.409,5762.0,0.645,310.49,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,382.0,382.0,0.0,66.3,26.55,39.74,0.0,0,0,0.0,0.0,-0.5953741061518112
210400,2104008,Esperantinópolis (MA),21,0.52,3784.0,0.639,352.41,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,517.0,517.0,0.0,136.63,22.2,114.43,0.0,0,0,0.0,0.0,-0.594583971243195
210405,2104057,Estreito (MA),21,0.323,8456.0,0.668,494.26,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,1299.0,1299.0,0.0,153.62,107.85,45.77,0.0,0,0,0.0,0.0,-0.5921459356764824
210407,2104073,Feira Nova do Maranhão (MA),21,0.439,708.0,0.644,280.32,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,373.0,373.0,0.0,526.84,483.05,43.79,0.0,0,0,0.0,0.0,-0.57763027487555
210408,2104081,Fernando Falcão (MA),21,0.708,2284.0,0.5,108.9,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,60.0,60.0,0.0,26.27,22.77,3.5,0.0,0,0,0.0,0.0,-0.5959858693007091
210409,2104099,Formosa da Serra Negra (MA),21,0.529,2032.0,0.625,222.44,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,368.0,368.0,0.0,181.1,164.86,16.24,0.0,0,0,0.0,0.0,-0.5903155538444587
210410,2104107,Fortaleza dos Nogueiras (MA),21,0.394,2749.0,0.67,331.76,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,404.0,404.0,0.0,146.96,138.6,8.37,0.0,0,0,0.0,0.0,-0.5914343608259189
210420,2104206,Fortuna (MA),21,0.515,3708.0,0.647,279.17,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,559.0,559.0,0.0,150.76,52.05,98.71,0.0,0,0,0.0,0.0,-0.5936289132945406
210430,2104305,Godofredo Viana (MA),21,0.62,2624.0,0.655,243.69,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,39.0,39.0,0.0,14.86,8.0,6.86,0.0,0,0,0.0,0.0,-0.5965151568677152
210440,2104404,Gonçalves Dias (MA),21,0.447,2918.0,0.62,285.9,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,131.0,131.0,0.0,44.89,18.51,26.39,0.0,0,0,0.0,0.0,-0.5958571937964179
210455,2104552,Governador Edison Lobão (MA),21,0.419,2516.0,0.661,303.67,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,771.0,771.0,0.0,306.44,270.67,35.77,0.0,0,0,0.0,0.0,-0.5859641272681063
210460,2104602,Governador Eugênio Barros (MA),21,0.458,1965.0,0.652,292.92,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,184.0,184.0,0.0,93.64,15.78,77.86,0.0,0,0,0.0,0.0,-0.5953022243914736
210462,2104628,Governador Luiz Rocha (MA),21,0.588,2192.0,0.612,219.98,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,72.0,72.0,0.0,32.85,6.39,26.46,0.0,0,0,0.0,0.0,-0.5963259515633149
210465,2104651,Governador Newton Bello (MA),21,0.569,1797.0,0.598,228.18,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,125.0,125.0,0.0,69.56,5.01,64.55,0.0,0,0,0.0,0.0,-0.5958904796382368
210467,2104677,Governador Nunes Freire (MA),21,0.489,6463.0,0.633,290.19,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,271.0,271.0,0.0,41.93,10.83,31.1,0.0,0,0,0.0,0.0,-0.5960943141201989
210480,2104800,Grajaú (MA),21,0.453,12625.0,0.658,369.89,Faixa 1 (R$ 20k),20000.0,3,0.94,5400.0,0.0,5400.0,1.0,427.72,199.6,228.12,1.0,28800,4680,397800.0,282.24,0.748155312210361
210470,2104701,Graça Aranha (MA),21,0.504,1122.0,0.605,237.21,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,250.0,250.0,0.0,222.82,171.12,51.69,0.0,0,0,0.0,0.0,-0.5896178180520328
210490,2104909,Guimarães (MA),21,0.517,2908.0,0.683,261.14,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,29.0,29.0,0.0,9.97,1.03,8.94,0.0,0,0,0.0,0.0,-0.5967585823741336
210500,2105005,Humberto de Campos (MA),21,0.625,4317.0,0.616,187.55,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,132.0,132.0,0.0,30.58,4.17,26.41,0.0,0,0,0.0,0.0,-0.5964126306979203
210520,2105203,Igarapé Grande (MA),21,0.408,2544.0,0.67,324.56,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,88.0,88.0,0.0,34.59,9.83,24.76,0.0,0,0,0.0,0.0,-0.5962144551121125
210515,2105153,Igarapé do Meio (MA),21,0.584,2517.0,0.645,277.15,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,272.0,272.0,0.0,108.07,17.88,90.19,0.0,0,0,0.0,0.0,-0.5950625597417425
210530,2105302,Imperatriz (MA),21,0.264,80910.0,0.736,511.43,Faixa 3 (R$ 10k),10000.0,6,0.48,11640.0,8556.0,20196.0,0.5764,249.61,192.11,68.22,1.0,59280,8814,749190.0,685.44,0.5207219581793636
210535,2105351,Itaipava do Grajaú (MA),21,0.719,1612.0,0.565,170.98,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,524.0,524.0,0.0,325.06,236.97,88.09,0.0,0,0,0.0,0.0,-0.5865985663350116
210540,2105401,Itapecuru Mirim (MA),21,0.467,14654.0,0.664,269.81,Faixa 1 (R$ 20k),20000.0,1,0.94,2640.0,0.0,2640.0,1.0,180.16,147.4,95.88,0.0,11880,1716,145860.0,241.92,-0.05913224227351206
210542,2105427,Itinga do Maranhão (MA),21,0.412,6317.0,0.659,330.46,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,879.0,879.0,0.0,139.15,89.76,49.39,0.0,0,0,0.0,0.0,-0.5928005540545008
210545,2105450,Jatobá (MA),21,0.547,1446.0,0.653,263.4,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,335.0,335.0,0.0,231.67,168.05,63.62,0.0,0,0,0.0,0.0,-0.5895837150320012
210547,2105476,Jenipapo dos Vieiras (MA),21,0.484,940.0,0.657,293.85,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,472.0,472.0,0.0,502.13,369.15,132.98,0.0,0,0,0.0,0.0,-0.5808996144147832
210560,2105609,Joselândia (MA),21,0.57,2344.0,0.659,309.11,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,306.0,306.0,0.0,130.55,12.37,118.17,0.0,0,0,0.0,0.0,-0.5949168676905996
210550,2105500,João Lisboa (MA),21,0.444,5819.0,0.655,289.36,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,1155.0,1155.0,0.0,198.49,175.63,22.86,0.0,0,0,0.0,0.0,-0.5898131769398599
210590,2105906,Lago Verde (MA),21,0.592,2009.0,0.654,250.11,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,249.0,249.0,0.0,123.94,8.96,114.98,0.0,0,0,0.0,0.0,-0.5950900343087391
210570,2105708,Lago da Pedra (MA),21,0.51,11552.0,0.632,299.88,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,485.0,485.0,0.0,41.98,9.95,32.03,0.0,0,0,0.0,0.0,-0.5961164807484165
210580,2105807,Lago do Junco (MA),21,0.44,1582.0,0.682,333.0,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,260.0,260.0,0.0,164.35,39.19,125.16,0.0,0,0,0.0,0.0,-0.5937877755544401
210594,2105948,Lago dos Rodrigues (MA),21,0.404,1895.0,0.642,294.75,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,38.0,38.0,0.0,20.05,0.53,19.53,0.0,0,0,0.0,0.0,-0.5966420789645351
210596,2105963,Lagoa Grande do Maranhão (MA),21,0.69,2180.0,0.541,177.48,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,159.0,159.0,0.0,72.94,31.65,41.28,0.0,0,0,0.0,0.0,-0.5951566842034589
210592,2105922,Lagoa do Mato (MA),21,0.512,1690.0,0.64,254.37,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,218.0,218.0,0.0,128.99,5.92,123.08,0.0,0,0,0.0,0.0,-0.5951039336525481
210598,2105989,Lajeado Novo (MA),21,0.337,1140.0,0.642,322.28,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,287.0,287.0,0.0,251.75,236.84,14.91,0.0,0,0,0.0,0.0,-0.5875430032215079
210600,2106003,Lima Campos (MA),21,0.43,2307.0,0.663,342.96,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,253.0,253.0,0.0,109.67,23.84,85.83,0.0,0,0,0.0,0.0,-0.5948875452834821
210610,2106102,Loreto (MA),21,0.415,2623.0,0.635,238.63,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,493.0,493.0,0.0,187.95,162.03,25.92,0.0,0,0,0.0,0.0,-0.5903009715746019
210620,2106201,Luís Domingues (MA),21,0.586,2175.0,0.627,225.73,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,90.0,90.0,0.0,41.38,17.93,23.45,0.0,0,0,0.0,0.0,-0.5959173514949168
210630,2106300,Magalhães de Almeida (MA),21,0.479,3176.0,0.631,212.29,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,356.0,356.0,0.0,112.09,11.96,100.13,0.0,0,0,0.0,0.0,-0.5951643945092492
210632,2106326,Maracaçumé (MA),21,0.614,6551.0,0.602,233.85,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,191.0,191.0,0.0,29.16,7.48,21.68,0.0,0,0,0.0,0.0,-0.5963450680386181
210635,2106359,Marajá do Sena (MA),21,0.441,455.0,0.633,250.78,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,143.0,143.0,0.0,314.29,10.99,303.3,0.0,0,0,0.0,0.0,-0.5925939301643464
210637,2106375,Maranhãozinho (MA),21,0.526,3527.0,0.604,192.72,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,411.0,411.0,0.0,116.53,47.07,69.46,0.0,0,0,0.0,0.0,-0.5941973929283624
210663,2106631,Matões do Norte (MA),21,0.542,1890.0,0.59,204.79,Faixa 1 (R$ 20k),20000.0,1,0.94,2280.0,0.0,2280.0,1.0,1206.35,888.89,317.46,1.0,10800,1560,132600.0,188.16,0.7760159584434116
210667,2106672,Milagres do Maranhão (MA),21,0.483,676.0,0.611,189.71,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,21121.0,21121.0,0.0,31244.08,13.31,31230.77,0.0,0,0,0.0,0.0,-0.19549357621917715
210670,2106706,Mirador (MA),21,0.567,3452.0,0.63,228.46,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,99.0,99.0,0.0,28.68,3.77,24.91,0.0,0,0,0.0,0.0,-0.5964473881466315
210675,2106755,Miranda do Norte (MA),21,0.509,7103.0,0.637,256.52,Faixa 1 (R$ 20k),20000.0,2,0.94,4200.0,0.0,4200.0,1.0,591.3,422.36,168.94,1.0,22680,2964,251940.0,336.0,0.7560288126148771
210700,2107001,Montes Altos (MA),21,0.511,1729.0,0.644,246.22,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,547.0,547.0,0.0,316.37,272.99,43.38,0.0,0,0,0.0,0.0,-0.5857765262020479
210690,2106904,Monção (MA),21,0.58,4783.0,0.661,247.52,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,581.0,581.0,0.0,121.47,26.13,95.34,0.0,0,0,0.0,0.0,-0.5946767169209041
210710,2107100,Morros (MA),21,0.482,2803.0,0.686,254.2,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,48.0,48.0,0.0,17.12,3.92,13.2,0.0,0,0,0.0,0.0,-0.5965918940068349
210720,2107209,Nina Rodrigues (MA),21,0.594,1673.0,0.695,284.2,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,50.0,50.0,0.0,29.89,1.79,28.09,0.0,0,0,0.0,0.0,-0.5964832422444071
210725,2107258,Nova Colinas (MA),21,0.475,772.0,0.632,198.92,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,316.0,316.0,0.0,409.33,402.85,6.48,0.0,0,0,0.0,0.0,-0.5812174108369316
210735,2107357,Nova Olinda do Maranhão (MA),21,0.517,4763.0,0.611,223.58,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,140.0,140.0,0.0,29.39,5.04,24.35,0.0,0,0,0.0,0.0,-0.596405357234443
210740,2107407,Olho D'Água das Cunhãs (MA),21,0.511,3391.0,0.629,288.39,Faixa 1 (R$ 20k),20000.0,1,0.94,2640.0,0.0,2640.0,1.0,778.53,636.98,141.55,0.0,11880,1716,145860.0,241.92,-0.0391884600240356
210760,2107605,Palmeirândia (MA),21,0.449,1446.0,0.678,235.77,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,247.0,247.0,0.0,170.82,17.29,153.53,0.0,0,0,0.0,0.0,-0.5942723411751917
210770,2107704,Paraibano (MA),21,0.434,5927.0,0.616,255.3,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,327.0,327.0,0.0,55.17,27.67,27.5,0.0,0,0,0.0,0.0,-0.5954878834277377
210780,2107803,Parnarama (MA),21,0.475,5533.0,0.615,239.95,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,287.0,287.0,0.0,51.87,4.7,47.17,0.0,0,0,0.0,0.0,-0.596125597829008
210790,2107902,Passagem Franca (MA),21,0.58,4056.0,0.597,254.99,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,187.0,187.0,0.0,46.1,2.71,43.39,0.0,0,0,0.0,0.0,-0.5962512445376882
210800,2108009,Pastos Bons (MA),21,0.543,4307.0,0.649,221.26,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,180.0,180.0,0.0,41.79,29.49,12.31,0.0,0,0,0.0,0.0,-0.5956124004535569
210805,2108058,Paulino Neves (MA),21,0.418,1713.0,0.654,278.25,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,122.0,122.0,0.0,71.22,12.84,58.38,0.0,0,0,0.0,0.0,-0.5956662269732826
210810,2108108,Paulo Ramos (MA),21,0.535,4320.0,0.62,289.65,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,366.0,366.0,0.0,84.72,3.7,81.02,0.0,0,0,0.0,0.0,-0.5957298269268115
210820,2108207,Pedreiras (MA),21,0.373,12234.0,0.702,434.92,Faixa 2 (R$ 15k),15000.0,2,0.88,4920.0,0.0,4920.0,1.0,402.16,313.88,88.28,1.0,22680,3276,278460.0,430.08,0.7507891937969879
210830,2108306,Penalva (MA),21,0.478,7159.0,0.641,252.67,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,647.0,647.0,0.0,90.38,11.45,78.92,0.0,0,0,0.0,0.0,-0.5954563680662067
210840,2108405,Peri Mirim (MA),21,0.625,4425.0,0.604,166.8,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,24.0,24.0,0.0,5.42,0.0,5.42,0.0,0,0,0.0,0.0,-0.5968436861928771
210845,2108454,Peritoró (MA),21,0.607,3238.0,0.608,206.42,Faixa 1 (R$ 20k),20000.0,1,0.94,2640.0,0.0,2640.0,1.0,815.32,667.08,148.24,0.0,11880,1716,145860.0,241.92,-0.03793603999996213
210850,2108504,Pindaré-Mirim (MA),21,0.507,9176.0,0.651,273.26,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,496.0,496.0,0.0,54.05,6.21,47.84,0.0,0,0,0.0,0.0,-0.5960584762961856
210860,2108603,Pinheiro (MA),21,0.349,18091.0,0.707,352.46,Faixa 2 (R$ 15k),15000.0,4,0.88,9600.0,0.0,9600.0,1.0,530.65,291.86,238.79,1.0,42480,6903,586755.0,591.36,0.7518678670052937
210870,2108702,Pio Xii (MA),21,0.485,4491.0,0.598,238.33,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,421.0,421.0,0.0,93.74,40.3,53.44,0.0,0,0,0.0,0.0,-0.5946654138135348
210880,2108801,Pirapemas (MA),21,0.631,4831.0,0.634,207.78,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,743.0,743.0,0.0,153.8,23.6,130.2,0.0,0,0,0.0,0.0,-0.5943272768005727
210900,2109007,Porto Franco (MA),21,0.331,5840.0,0.724,522.34,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,557.0,557.0,0.0,95.38,65.75,29.62,0.0,0,0,0.0,0.0,-0.5939847977208521
210905,2109056,Porto Rico do Maranhão (MA),21,0.432,967.0,0.64,215.6,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,12.0,12.0,0.0,12.41,7.24,5.17,0.0,0,0,0.0,0.0,-0.5965663053062288
210890,2108900,Poção de Pedras (MA),21,0.426,3146.0,0.63,303.28,Faixa 1 (R$ 20k),20000.0,1,0.94,1800.0,0.0,1800.0,1.0,572.16,267.01,305.15,1.0,9600,1560,132600.0,94.08,0.7517566434333357
210910,2109106,Presidente Dutra (MA),21,0.39,11034.0,0.667,386.38,Faixa 2 (R$ 15k),15000.0,4,0.88,9120.0,0.0,9120.0,1.0,826.54,641.65,184.88,1.0,45090,6513,553605.0,792.96,0.7647321941773606
210923,2109239,Presidente Médici (MA),21,0.337,1578.0,0.654,249.47,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,120.0,120.0,0.0,76.05,25.35,50.7,0.0,0,0,0.0,0.0,-0.595279981994231
210927,2109270,Presidente Sarney (MA),21,0.619,1891.0,0.644,207.76,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,227.0,227.0,0.0,120.04,11.63,108.41,0.0,0,0,0.0,0.0,-0.595070894946805
210940,2109403,Primeira Cruz (MA),21,0.52,1648.0,0.625,158.93,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,45.0,45.0,0.0,27.31,4.85,22.45,0.0,0,0,0.0,0.0,-0.5964370499779321
210950,2109502,Riachão (MA),21,0.371,3981.0,0.676,342.05,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,439.0,439.0,0.0,110.27,87.42,22.86,0.0,0,0,0.0,0.0,-0.5932318636832958
210955,2109551,Ribamar Fiquene (MA),21,0.437,1372.0,0.648,306.96,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,281.0,281.0,0.0,204.81,132.65,72.16,0.0,0,0,0.0,0.0,-0.5908460345995264
210960,2109601,Rosário (MA),21,0.469,9513.0,0.692,317.94,Faixa 1 (R$ 20k),20000.0,1,0.94,2640.0,0.0,2640.0,1.0,277.51,227.06,50.46,0.0,11880,1716,145860.0,241.92,-0.05624449692697645
210975,2109759,Santa Filomena do Maranhão (MA),21,0.568,668.0,0.619,217.3,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,223.0,223.0,0.0,333.83,261.98,71.86,0.0,0,0,0.0,0.0,-0.5858376927391161
210980,2109809,Santa Helena (MA),21,0.509,7238.0,0.646,249.86,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,389.0,389.0,0.0,53.74,10.78,42.97,0.0,0,0,0.0,0.0,-0.5959439395859473
210990,2109908,Santa Inês (MA),21,0.359,27882.0,0.674,348.21,Faixa 2 (R$ 15k),15000.0,6,0.88,12480.0,0.0,12480.0,1.0,447.6,253.93,193.67,1.0,64410,9750,828750.0,792.96,0.7498186720351688
211000,2110005,Santa Luzia (MA),21,0.449,10562.0,0.647,287.22,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,12354.0,12354.0,0.0,1169.66,27.74,1141.92,0.0,0,0,0.0,0.0,-0.5811795588696924
211003,2110039,Santa Luzia do Paruá (MA),21,0.441,4377.0,0.653,343.93,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,332.0,332.0,0.0,75.85,13.71,62.14,0.0,0,0,0.0,0.0,-0.5955842432031689
211010,2110104,Santa Quitéria do Maranhão (MA),21,0.609,5573.0,0.66,204.41,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,168.0,168.0,0.0,30.15,13.82,16.33,0.0,0,0,0.0,0.0,-0.5961680349302896
211020,2110203,Santa Rita (MA),21,0.447,5924.0,0.682,316.8,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,631.0,631.0,0.0,106.52,10.47,96.05,0.0,0,0,0.0,0.0,-0.5952745144958607
211023,2110237,Santana do Maranhão (MA),21,0.356,724.0,0.599,259.27,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,181.0,181.0,0.0,250.0,17.96,232.04,0.0,0,0,0.0,0.0,-0.5932385560347508
211027,2110278,Santo Amaro do Maranhão (MA),21,0.538,1313.0,0.667,241.94,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,50.0,50.0,0.0,38.08,12.19,25.89,0.0,0,0,0.0,0.0,-0.5961084864340007
211030,2110302,Santo Antônio dos Lopes (MA),21,0.35,2459.0,0.635,326.41,Faixa 2 (R$ 15k),15000.0,1,0.88,3000.0,0.0,3000.0,1.0,1220.01,634.4,585.6,1.0,12720,2067,175695.0,174.72,0.7695951880203369
211172,2111722,Satubinha (MA),21,0.651,1523.0,0.588,213.38,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,92.0,92.0,0.0,60.41,8.54,51.87,0.0,0,0,0.0,0.0,-0.5959164434991082
211174,2111748,Senador Alexandre Costa (MA),21,0.632,2537.0,0.598,227.35,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,226.0,226.0,0.0,89.08,22.86,66.22,0.0,0,0,0.0,0.0,-0.5951772557985036
211176,2111763,Senador La Rocque (MA),21,0.433,3277.0,0.655,294.6,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,983.0,983.0,0.0,299.97,252.06,47.91,0.0,0,0,0.0,0.0,-0.5865295287984382
211190,2111904,Sucupira do Norte (MA),21,0.512,1757.0,0.638,222.71,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,57.0,57.0,0.0,32.44,7.97,24.47,0.0,0,0,0.0,0.0,-0.5962902630905671
